sign_type;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;r9;g9;b9;r10;g10;b10;r11;g11;b11;r12;g12;b12;r13;g13;b13;r14;g14;b14;r15;g15;b15;r16;g16;b16
speed;155;187;172;253;254;230;253;255;234;155;229;250;203;236;228;170;183;154;253;254;230;140;212;235;182;224;219;156;179;155;75;99;85;170;230;243;178;235;243;253;254;230;253;254;230;178;235;243
speed;66;70;74;139;148;155;132;138;141;195;229;250;108;104;99;101;113;123;155;156;157;173;196;213;91;83;76;61;74;84;148;154;157;99;91;84;52;52;52;125;138;147;123;133;139;157;140;121
speed;179;197;178;170;189;171;182;201;179;117;155;158;186;203;179;139;160;147;156;181;169;100;104;83;170;189;171;26;43;37;21;40;35;107;123;108;171;186;165;172;194;173;156;181;169;148;170;157
speed;123;117;108;140;141;140;107;117;124;86;90;91;158;139;123;125;130;132;164;162;156;101;86;74;139;126;113;123;124;124;92;96;99;76;66;59;123;117;108;156;156;154;164;162;156;80;71;64
speed;115;134;155;147;171;196;155;177;203;99;89;84;118;137;156;110;128;148;147;171;196;68;66;68;115;131;148;131;150;172;2;13;35;44;45;50;91;106;125;147;171;196;147;171;196;51;50;53
speed;99;117;132;92;109;123;67;85;99;203;164;123;83;98;108;29;42;52;99;117;132;163;149;133;43;53;59;67;85;99;26;36;44;100;84;69;43;53;59;101;121;134;101;121;134;115;108;98
speed;61;81;84;162;182;181;164;184;182;141;174;184;68;82;83;165;186;186;157;178;178;50;61;65;68;82;83;139;157;156;85;97;91;35;45;50;68;82;83;156;181;186;178;198;200;35;45;50
speed;67;75;68;36;46;41;43;51;44;30;41;36;75;90;85;102;121;114;99;117;110;52;66;61;67;82;76;106;123;116;106;123;116;6;21;17;58;61;50;76;74;54;92;90;68;89;86;65
speed;150;213;228;169;207;202;156;197;195;149;218;236;149;218;236;165;203;197;170;209;204;149;218;236;150;217;230;86;129;134;165;203;197;154;219;235;153;213;227;169;205;197;169;205;197;155;217;228
speed;51;74;68;173;202;195;147;172;164;181;219;220;83;108;100;99;124;116;187;213;202;181;219;220;155;181;172;185;206;195;59;86;82;179;211;211;187;214;209;194;218;205;187;213;202;181;210;203
speed;69;82;75;124;146;140;147;171;165;82;95;88;58;68;60;156;182;177;156;182;177;83;99;92;37;49;44;101;125;122;109;133;130;29;38;33;58;68;60;150;177;171;154;178;173;36;46;41
speed;29;44;42;131;153;148;122;142;138;35;42;37;106;118;114;139;161;157;138;158;154;19;29;27;123;139;133;13;25;22;14;27;26;35;42;37;44;57;53;123;147;141;126;149;145;52;58;52
speed;115;126;122;95;108;105;141;156;153;29;33;29;18;22;21;70;81;77;129;141;138;15;24;22;5;12;11;61;65;60;18;22;21;5;12;11;44;53;50;121;131;126;98;110;105;18;22;21
speed;51;68;67;87;113;113;86;110;107;60;76;75;83;101;99;4;18;20;89;113;110;38;49;46;91;106;102;20;35;35;9;21;22;28;37;35;76;89;86;86;110;107;89;113;110;30;40;38
speed;94;116;114;98;118;115;113;134;130;169;198;196;98;118;115;42;54;52;105;126;123;169;198;196;124;148;146;14;26;26;26;36;37;36;51;51;161;190;190;100;121;117;122;142;139;108;130;125
speed;12;29;27;158;189;185;158;189;185;108;129;124;29;42;36;164;194;188;156;187;182;44;54;49;20;35;29;133;164;162;58;86;90;56;68;62;36;46;41;164;194;188;170;196;190;42;52;45
speed;53;66;59;109;140;138;93;123;122;83;108;106;76;97;94;109;140;138;75;100;99;29;41;35;45;58;51;109;140;138;98;125;124;84;105;101;42;52;45;101;130;129;43;61;59;60;74;68
speed;30;43;41;122;137;134;122;137;134;51;58;52;28;37;35;22;33;30;108;125;123;178;193;189;35;44;42;90;102;99;108;125;123;30;41;38;46;59;58;116;132;130;51;58;52;35;42;38
speed;163;190;186;174;201;195;165;194;187;114;125;117;28;49;46;5;28;26;170;196;189;92;106;100;76;100;98;92;116;114;41;54;52;156;181;178;162;182;177;163;187;181;163;190;186;2;21;19
speed;100;114;108;142;162;156;142;162;156;50;53;43;82;86;75;45;54;49;142;162;156;61;65;51;52;58;51;131;147;140;147;166;160;54;57;45;50;53;43;153;172;165;69;81;76;50;53;43
stop;124;133;159;220;41;50;204;37;47;121;156;203;245;233;228;237;49;54;239;46;57;124;99;72;245;245;245;241;92;74;245;245;245;245;233;228;117;100;83;239;76;68;239;68;75;115;98;75
stop;111;110;106;204;73;76;210;74;76;155;203;232;205;201;193;227;205;195;212;203;195;218;181;170;205;201;193;212;203;195;174;116;111;164;58;60;195;168;138;164;58;60;185;60;63;139;123;106
stop;251;215;165;204;50;50;197;46;48;130;110;90;219;195;173;222;201;180;219;189;171;204;108;99;196;44;45;212;189;172;204;92;83;196;44;45;235;195;141;210;46;49;203;44;46;254;252;208
stop;29;33;37;60;25;30;61;26;33;36;38;41;84;97;117;84;97;117;84;97;117;91;101;122;75;86;107;78;93;114;91;99;117;60;25;30;18;21;28;58;21;28;54;19;27;22;26;33
stop;144;158;164;188;51;50;212;60;53;255;255;255;194;173;155;180;163;150;156;147;141;229;197;168;201;100;87;164;148;141;203;180;159;211;49;45;196;195;187;172;43;44;179;44;43;63;61;57
stop;146;170;156;42;28;28;45;35;35;178;197;180;51;60;61;45;52;51;45;35;35;51;52;52;42;28;28;51;60;61;43;32;31;50;43;42;26;34;21;42;28;28;42;28;28;155;171;147
stop;68;76;67;60;12;14;66;16;18;12;18;13;90;100;92;93;105;97;98;100;93;66;16;18;61;17;18;98;100;93;97;93;86;66;16;18;106;118;113;65;14;15;65;15;17;115;138;140
stop;148;176;185;59;16;19;124;21;25;58;58;39;67;17;20;53;13;16;91;100;93;44;10;13;116;25;27;181;194;174;59;44;41;37;10;13;74;74;53;116;25;27;107;22;25;74;74;53
stop;82;86;61;221;60;51;221;60;51;187;197;164;189;105;91;254;253;244;254;253;244;195;61;50;212;67;51;254;245;235;187;75;60;221;60;51;205;217;187;221;60;51;226;66;54;222;234;202
stop;196;234;243;196;66;61;196;66;61;188;227;236;227;245;234;227;245;234;237;251;236;237;251;236;186;75;67;236;228;215;195;88;80;203;66;61;62;65;59;203;66;61;204;72;66;62;65;59
stop;178;202;197;85;30;32;77;28;29;133;154;148;108;89;86;122;139;133;131;147;141;77;43;42;90;31;32;132;150;145;132;150;145;91;33;33;50;67;61;90;31;30;91;32;31;61;82;76
stop;51;54;49;90;28;29;91;29;32;53;57;51;139;125;123;139;149;147;155;154;150;84;51;50;90;28;29;155;157;154;115;92;91;90;28;29;30;34;28;86;27;28;90;28;29;86;94;90
stop;181;202;196;78;25;26;78;25;26;204;226;221;110;129;124;117;133;129;108;126;122;108;126;122;123;126;122;117;133;129;105;89;86;78;25;26;158;177;171;80;25;23;81;26;27;35;44;37
stop;229;230;233;157;66;66;149;61;61;180;181;180;180;181;180;186;186;182;180;181;180;173;140;139;163;66;66;184;151;152;172;132;132;157;59;59;66;68;53;162;61;61;154;54;54;47;48;41
stop;93;107;98;107;27;27;99;27;27;131;140;132;188;189;179;116;131;124;172;193;181;187;185;174;161;177;166;134;152;146;172;149;140;131;29;29;74;86;75;116;28;27;131;29;29;27;35;27
stop;156;169;157;130;50;46;125;44;42;85;91;74;149;129;118;166;179;170;172;180;171;123;68;60;170;154;142;171;173;162;171;157;146;129;45;43;84;90;69;162;164;163;123;38;36;61;67;51
stop;27;35;27;105;30;30;101;29;29;21;28;21;83;28;27;154;166;163;123;93;91;105;30;30;106;33;34;196;194;187;101;29;29;101;29;29;21;28;21;101;29;29;106;31;32;21;28;21
stop;237;249;245;220;59;53;220;59;53;204;211;203;213;68;58;234;177;163;244;242;230;244;242;230;221;67;59;249;243;234;226;155;140;220;59;53;164;166;154;221;67;59;220;59;53;177;179;165
stop;161;187;181;51;21;20;52;24;22;131;157;157;59;67;61;53;66;59;57;45;41;51;21;20;52;26;25;59;67;61;46;37;33;52;26;25;140;169;166;51;21;20;51;21;20;172;198;193
